MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	18,008789	s	17.07.2014 13:40:47
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Drucklversuch Probe BK 03 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	3803,8
Durchmesser :	100,6
Länge :	200,5
Bediener Information Ende

Datenerfassung						Zeit:	530,02344	s	17.07.2014 13:49:19
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	584,51855	-201,61206	-201,68726	-0,42656958	-0,076544702	-0,097168311	-0,082898475
41837	585,01855	-203,56206	-203,74095	-0,4298687	-0,077063501	-0,09792424	-0,083513096
41837	585,51855	-205,51207	-205,52905	-0,43284893	-0,077670336	-0,098567247	-0,084070802
41837	586,01855	-207,46207	-207,67006	-0,43530464	-0,078274965	-0,099310815	-0,084708922
41837	586,51855	-209,41206	-209,60434	-0,4385069	-0,07881552	-0,10003336	-0,085321553
41837	587,01855	-211,36206	-211,53346	-0,44096112	-0,079427481	-0,10070518	-0,085905209
41837	587,51855	-213,31206	-213,4061	-0,44391006	-0,079936981	-0,10138313	-0,08656434
41837	588,01855	-215,26207	-215,46144	-0,44689924	-0,080561936	-0,1020057	-0,087105431
41837	588,51855	-217,21207	-217,33429	-0,44905394	-0,081167877	-0,1028014	-0,0877233
41837	589,01855	-219,16206	-219,24193	-0,45251101	-0,081751108	-0,10349327	-0,088284634
41837	589,51855	-221,11206	-221,15895	-0,45508444	-0,082292259	-0,10424904	-0,088904738
41837	590,01855	-223,06206	-223,0312	-0,45751482	-0,082844317	-0,10486779	-0,089500532
41837	590,51855	-225,01207	-225,14484	-0,46044737	-0,08346951	-0,10553459	-0,09010528
41837	591,01855	-226,96207	-227,02527	-0,4630968	-0,084077299	-0,10627254	-0,090666711
41837	591,51855	-228,91206	-228,93773	-0,46642274	-0,084609866	-0,1068519	-0,09130697
41837	592,01855	-230,86206	-230,88602	-0,46875775	-0,085175216	-0,10765657	-0,091870934
41837	592,51855	-232,81206	-233,01854	-0,47204643	-0,085805893	-0,10839529	-0,092522867
41837	593,01855	-234,76207	-234,9119	-0,47488064	-0,086428165	-0,10903401	-0,093130335
41837	593,51855	-236,71207	-236,78358	-0,47687441	-0,086921513	-0,10967258	-0,093630962
41837	594,01855	-238,66206	-238,70818	-0,47963709	-0,087465942	-0,11038349	-0,094259277
41837	594,51855	-240,61206	-240,65677	-0,48257262	-0,088074088	-0,1110277	-0,094887272
41837	595,01855	-242,56206	-242,56577	-0,48567206	-0,088633537	-0,11173804	-0,09545289
41837	595,51855	-244,51207	-244,57744	-0,48745126	-0,089233756	-0,1124793	-0,096106142
41837	596,01855	-246,46207	-246,5433	-0,49064159	-0,089771509	-0,11307203	-0,096657529
41837	596,51855	-248,41206	-248,34995	-0,49330592	-0,09035188	-0,11372631	-0,097240031
41837	597,01855	-250,36206	-250,39482	-0,49611777	-0,09098649	-0,1144354	-0,097859114
41837	597,51855	-252,31206	-252,31866	-0,49909502	-0,091539383	-0,11518858	-0,098431453
41837	598,01855	-254,26207	-254,38434	-0,5010426	-0,092134237	-0,11584939	-0,09908089
41837	598,51855	-256,21207	-256,27795	-0,50408542	-0,092687368	-0,11640256	-0,099682592
41837	599,01855	-258,16208	-258,01102	-0,50664842	-0,093217313	-0,1171931	-0,10027237
41837	599,51855	-260,11206	-260,19244	-0,50906986	-0,093813717	-0,11779929	-0,10089992
41837	600,01855	-262,06207	-262,18365	-0,51223338	-0,094505012	-0,11859235	-0,10152746
41837	600,51855	-264,01205	-264,09052	-0,51474422	-0,0949772	-0,11922757	-0,10209112
41837	601,01855	-265,96207	-266,05862	-0,51760226	-0,095564544	-0,11987093	-0,10268935
41837	601,51855	-267,91208	-268,10037	-0,52061379	-0,096131921	-0,12062258	-0,1033608
41837	602,01855	-269,86206	-270,02457	-0,52214414	-0,09668541	-0,12119315	-0,10390414
41837	602,51855	-271,81207	-271,94147	-0,52566379	-0,097294748	-0,12202618	-0,10450545
41837	603,01855	-273,76205	-273,79907	-0,52758306	-0,097810686	-0,12260161	-0,10502493
41837	603,51855	-275,71207	-275,75339	-0,53094029	-0,098449647	-0,12322577	-0,10567665
41837	604,01855	-277,66208	-277,76929	-0,53357035	-0,099002123	-0,12390935	-0,10632582
41837	604,51855	-279,61206	-279,76306	-0,53663552	-0,099588573	-0,12476154	-0,10689592
41837	605,01855	-281,56207	-281,6431	-0,53895265	-0,10016859	-0,12536848	-0,10753103
41837	605,51855	-283,51205	-283,57294	-0,54160208	-0,10073006	-0,12593442	-0,10812038
41837	606,01855	-285,46207	-285,46753	-0,54408312	-0,10138518	-0,126691	-0,10875371
41837	606,51855	-287,41208	-287,55667	-0,54703355	-0,10196966	-0,12747379	-0,10934556
41837	607,01855	-289,36206	-289,40125	-0,55013597	-0,10252124	-0,12812477	-0,10997142
41837	607,51855	-291,31207	-291,33429	-0,5524829	-0,10309154	-0,12883866	-0,11060232
41837	608,01855	-293,26205	-293,39545	-0,55527538	-0,10376054	-0,12964159	-0,11125192
41837	608,51855	-295,21207	-295,07666	-0,55762976	-0,10430652	-0,13026492	-0,11183521
41837	609,01855	-297,16208	-297,14029	-0,56073368	-0,10496908	-0,13096395	-0,11250059
41837	609,51855	-299,11206	-298,99844	-0,56331903	-0,10551643	-0,13166602	-0,11315259
41837	610,01855	-301,06207	-300,9798	-0,56646168	-0,10616094	-0,13252483	-0,11382055
41837	610,51855	-303,01205	-302,79831	-0,56868941	-0,10680398	-0,1332065	-0,11440174
41837	611,01855	-304,96207	-304,92758	-0,5713895	-0,10738721	-0,13388966	-0,11513834
41837	611,51855	-306,91208	-306,90097	-0,57490915	-0,10800609	-0,1347758	-0,11581029
41837	612,01855	-308,86206	-308,99554	-0,57737678	-0,10875845	-0,13553251	-0,11653118
41837	612,51855	-310,81207	-310,88104	-0,58033615	-0,10935882	-0,1362168	-0,11711603
41837	613,01855	-312,76205	-312,87653	-0,58294088	-0,10998347	-0,13709554	-0,11788998
41837	613,51855	-314,71207	-314,66031	-0,58611184	-0,11062413	-0,13777293	-0,11848838
41837	614,01855	-316,66208	-316,82181	-0,58892816	-0,11131606	-0,13870955	-0,11924239
41837	614,51855	-318,61206	-318,66837	-0,59178919	-0,11197612	-0,13941556	-0,11987511
41837	615,01855	-320,56207	-320,55905	-0,59468597	-0,11260051	-0,14017242	-0,12056209
41837	615,51855	-322,51205	-322,5654	-0,59777647	-0,11326116	-0,14102845	-0,12127714
41837	616,01855	-324,46207	-324,6362	-0,60089827	-0,11392158	-0,14178342	-0,12195846
41837	616,51855	-326,41208	-326,53357	-0,60336441	-0,11463079	-0,14261425	-0,12269875
41837	617,01855	-328,36206	-328,55371	-0,60649514	-0,11537039	-0,14344797	-0,12340638
41837	617,51855	-330,31207	-330,31998	-0,60948431	-0,11600992	-0,14432676	-0,12412696
41837	618,01855	-332,26205	-332,27084	-0,61197877	-0,11666268	-0,14508754	-0,12482639
41837	618,51855	-334,21207	-334,36304	-0,61549395	-0,11734858	-0,14588751	-0,1256184
41837	619,01855	-336,16208	-336,24918	-0,61806589	-0,11804655	-0,14666894	-0,12633108
41837	619,51855	-338,11206	-338,26065	-0,62103868	-0,11880377	-0,14745893	-0,1270726
41837	620,01855	-340,06207	-340,23926	-0,62383711	-0,11938694	-0,14837939	-0,12784845
41837	620,51855	-342,01205	-342,19708	-0,62728375	-0,12020665	-0,14924575	-0,12863034
41837	621,01855	-343,96207	-344,05289	-0,62974393	-0,12073451	-0,15005307	-0,12936188
41837	621,51855	-345,91208	-345,89038	-0,63358545	-0,12147629	-0,15090582	-0,1301143
41837	622,01855	-347,86206	-347,8616	-0,63598752	-0,12219626	-0,15174045	-0,13089751
41837	622,51855	-349,81207	-349,74463	-0,63916594	-0,12296811	-0,15246615	-0,13164829
41837	623,01855	-351,76205	-351,78976	-0,64224452	-0,12361768	-0,15337814	-0,13238123
41837	623,51855	-353,71207	-353,7485	-0,64465702	-0,12436771	-0,15429677	-0,13322335
41837	624,01855	-355,66208	-355,58255	-0,64851791	-0,12506235	-0,15511212	-0,13398094
41837	624,51855	-357,61206	-357,5148	-0,65149367	-0,12578595	-0,15599191	-0,13471343
41837	625,01855	-359,56207	-359,47873	-0,65415651	-0,1264146	-0,15688482	-0,13560197
41837	625,51855	-361,51205	-361,36963	-0,6565392	-0,1272538	-0,15771034	-0,13629258
41837	626,01855	-363,46207	-363,39221	-0,66090077	-0,12789637	-0,15868609	-0,13708118
41837	626,51855	-365,41208	-365,50006	-0,66309273	-0,12883154	-0,15961967	-0,13797833
41837	627,01855	-367,36206	-367,18405	-0,66577047	-0,12941751	-0,16039033	-0,13866572
41837	627,51855	-369,31207	-369,23398	-0,66905171	-0,13011611	-0,16134745	-0,1394707
41837	628,01855	-371,26205	-371,29803	-0,67218244	-0,13092223	-0,16222231	-0,14029717
41837	628,51855	-373,21207	-373,44617	-0,67593008	-0,13168761	-0,16323476	-0,14123483
41837	629,01855	-375,16208	-375,17111	-0,67924112	-0,13231781	-0,16397488	-0,14197493
41837	629,51855	-377,11206	-377,11026	-0,68162978	-0,13315487	-0,16496865	-0,14281589
41837	630,01855	-379,06207	-379,02145	-0,68490505	-0,13395572	-0,16583408	-0,14356999
41837	630,51855	-381,01205	-380,96957	-0,68789572	-0,13471523	-0,16676	-0,14435571
41837	631,01855	-382,96207	-382,91977	-0,69116205	-0,13541454	-0,16770351	-0,14524427
41837	631,51855	-384,91208	-384,95355	-0,69345087	-0,13618788	-0,16846865	-0,14609276
41837	632,01855	-386,86206	-386,94128	-0,69755763	-0,13694477	-0,16957346	-0,14690417
41837	632,51855	-388,81207	-388,89606	-0,70064515	-0,13767377	-0,1705218	-0,14771694
41837	633,01855	-390,76205	-390,70786	-0,70351362	-0,13845789	-0,17135994	-0,14858608
41837	633,51855	-392,71207	-392,79721	-0,70699751	-0,13928193	-0,17227177	-0,14945774
41837	634,01855	-394,66208	-394,86618	-0,71026385	-0,14001605	-0,17322221	-0,15035243
41837	634,51855	-396,61206	-396,64203	-0,71308017	-0,14071226	-0,17417231	-0,15120482
41837	635,01855	-398,56207	-398,56552	-0,71642846	-0,14154971	-0,17506382	-0,15205397
41837	635,51855	-400,51205	-400,67035	-0,71956813	-0,14235395	-0,17616558	-0,15300342
41837	636,01855	-402,46207	-402,61914	-0,72291642	-0,14312717	-0,17690723	-0,15386391
41837	636,51855	-404,41208	-404,65564	-0,72561055	-0,14391658	-0,17805551	-0,15473956
41837	637,01855	-406,36206	-406,5495	-0,72898865	-0,14476058	-0,17905012	-0,15559724
41837	637,51855	-408,31207	-408,26273	-0,73219985	-0,14553627	-0,17993541	-0,15637617
41837	638,01855	-410,26205	-410,32721	-0,73537976	-0,14639813	-0,18095395	-0,15726148
41837	638,51855	-412,21207	-412,27905	-0,73823333	-0,1472086	-0,1819379	-0,15812849
41837	639,01855	-414,16208	-414,35074	-0,74225366	-0,14805421	-0,18292914	-0,15901724
41837	639,51855	-416,11206	-416,10907	-0,74461997	-0,14872524	-0,18390566	-0,15987186
41837	640,01855	-418,06207	-418,17279	-0,74843615	-0,14963487	-0,18477489	-0,16077876
41837	640,51855	-420,01205	-420,09048	-0,75147599	-0,15040502	-0,18586689	-0,16174312
41837	641,01855	-421,96207	-421,97073	-0,75442493	-0,15124309	-0,18670569	-0,16261357
41837	641,51855	-423,91208	-423,92599	-0,75777173	-0,15204731	-0,18784459	-0,16351588
41837	642,01855	-425,86206	-426,04114	-0,76138377	-0,15285894	-0,18879789	-0,1644605
41837	642,51855	-427,81207	-427,67346	-0,76463819	-0,15361375	-0,18979628	-0,16531019
41837	643,01855	-429,76205	-429,65744	-0,76744705	-0,15445101	-0,19076777	-0,16628066
41837	643,51855	-431,71207	-431,65747	-0,77087283	-0,15528831	-0,19165984	-0,16748612
41837	644,01855	-433,66208	-433,78656	-0,77467561	-0,15624806	-0,19276604	-0,168534
41837	644,51855	-435,61206	-435,5842	-0,77808499	-0,15710828	-0,19374388	-0,16947113
41837	645,01855	-437,56207	-437,5072	-0,78124106	-0,15792194	-0,19449367	-0,1705554
41837	645,51855	-439,51205	-439,52756	-0,78423023	-0,15885544	-0,19562611	-0,17150462
41837	646,01855	-441,46207	-441,33466	-0,7876277	-0,15961283	-0,19646719	-0,17250623
41837	646,51855	-443,41208	-443,53522	-0,79161823	-0,16056389	-0,19767694	-0,17358334
41837	647,01855	-445,36206	-445,37909	-0,79461187	-0,16130543	-0,19864385	-0,17491601
41837	647,51855	-447,31207	-447,38861	-0,79808384	-0,16226602	-0,19975434	-0,17602643
41837	648,01855	-449,26205	-449,16501	-0,8015126	-0,1630758	-0,20070928	-0,17716554
41837	648,51855	-451,21207	-451,23749	-0,80555528	-0,16401768	-0,20195551	-0,17830108
41837	649,01855	-453,16208	-453,16275	-0,80876499	-0,16484079	-0,20303245	-0,17947267
41837	649,51855	-455,11206	-455,22464	-0,8115992	-0,16573495	-0,20413668	-0,18073705
41837	650,01855	-457,06207	-457,06705	-0,81554204	-0,1665673	-0,205221	-0,18186456
41837	650,51855	-459,01208	-459,0704	-0,81923157	-0,16744035	-0,2063525	-0,1831191
41837	651,01855	-460,96207	-461,02304	-0,82316548	-0,16833514	-0,2074306	-0,18430758
41837	651,51855	-462,91208	-462,99869	-0,82584918	-0,16919154	-0,20874318	-0,18549359
41837	652,01855	-464,86206	-464,85544	-0,82981288	-0,17007416	-0,20979191	-0,18676376
41837	652,51855	-466,81207	-466,92252	-0,83370656	-0,17100623	-0,21096656	-0,18804047
41837	653,01855	-468,76208	-468,8793	-0,83672106	-0,17202377	-0,21203516	-0,1893006
41837	653,51855	-470,71207	-470,74759	-0,84054768	-0,17288411	-0,21331862	-0,19053565
41837	654,01855	-472,66208	-472,63666	-0,84401369	-0,17372906	-0,2144627	-0,19182773
41837	654,51855	-474,61206	-474,7283	-0,84777772	-0,17446733	-0,21577294	-0,19324911
41837	655,01855	-476,56207	-476,60104	-0,85116178	-0,17524281	-0,21692578	-0,19463015
41837	655,51855	-478,51208	-478,67844	-0,8553803	-0,17621934	-0,21833448	-0,19604397
41837	656,01855	-480,46207	-480,52353	-0,85905045	-0,17714092	-0,21938232	-0,19761434
41837	656,51855	-482,41208	-482,45978	-0,86324811	-0,17803434	-0,2205355	-0,19913647
41837	657,01855	-484,36206	-484,40482	-0,86710304	-0,17898145	-0,22182991	-0,20076613
41837	657,51855	-486,31207	-486,30765	-0,87070614	-0,17998272	-0,22301695	-0,20228709
41837	658,01855	-488,26208	-488,25491	-0,87469965	-0,18100846	-0,22434027	-0,20394064
41837	658,51855	-490,21207	-490,17706	-0,87836236	-0,18194035	-0,22551644	-0,20555162
41837	659,01855	-492,16208	-492,15689	-0,88242143	-0,18294588	-0,22657713	-0,20719062
41837	659,51855	-494,11206	-494,12717	-0,88615119	-0,18402141	-0,22751342	-0,2089954
41837	660,01855	-496,06207	-496,08984	-0,89080781	-0,18504229	-0,22862504	-0,21071462
41837	660,51855	-498,01208	-497,88165	-0,89470446	-0,18596172	-0,22994979	-0,2125202
41837	661,01855	-499,96207	-500,04828	-0,89969337	-0,18719733	-0,23116805	-0,21443357
41837	661,51855	-501,91208	-501,90408	-0,90303421	-0,18826506	-0,23249285	-0,21627593
41837	662,01855	-503,86206	-503,87723	-0,90781301	-0,18936592	-0,23373787	-0,21808316
41837	662,51855	-505,81207	-505,8566	-0,91220886	-0,19054094	-0,23500803	-0,21998911
41837	663,01855	-507,76208	-507,81546	-0,91634095	-0,19170094	-0,23643236	-0,22188827
41837	663,51855	-509,71207	-509,80466	-0,92131346	-0,19282374	-0,23773086	-0,22375254
41837	664,01855	-511,66208	-511,63092	-0,92522055	-0,19397777	-0,23932968	-0,22576423
41837	664,51855	-513,61206	-513,60608	-0,93018115	-0,19522351	-0,24081935	-0,22837797
41837	665,01855	-515,56207	-515,61511	-0,93585402	-0,1964108	-0,24239704	-0,23006926
41837	665,51855	-517,51208	-517,5473	-0,94134957	-0,19782543	-0,24422222	-0,2314398
41837	666,01855	-519,4621	-519,47839	-0,94642788	-0,19927755	-0,24607016	-0,23208039
41837	666,51855	-521,41205	-521,487	-0,95282346	-0,20127252	-0,24831668	-0,23528352
41837	667,01855	-523,36206	-523,49603	-0,95985085	-0,20323288	-0,25068817	-0,2394875
41837	667,51855	-525,31207	-525,35065	-0,96805841	-0,20511326	-0,25333863	-0,24437843
41837	668,01855	-527,26208	-527,19061	-0,97723454	-0,20723036	-0,25679713	-0,25033444
41837	668,51855	-529,2121	-529,39404	-0,98768175	-0,20989305	-0,26043889	-0,25708619
41837	669,01855	-531,16205	-531,2594	-0,99861324	-0,21219453	-0,26479608	-0,26425698
41837	669,51855	-533,11206	-533,12335	-1,0157988	-0,2151756	-0,27068549	-0,27556017
41837	670,01855	0	0,48076177	0,090798736	-0,013836503	-0,041897178	-0,037649423

Datenerfassung						Zeit:	670,50293	s	17.07.2014 13:51:39
Ch 1 Kraft	Ch 1 W2TK Mittel	1944 A	1944 B	1281068
kN	mm	mm	mm	mm
0,5171262	2,0352483	0,00054362044	0,12307841	0,00012760905
-533,95752	2,0350769	-0,00019418076	-0,22006106	-0,28488755
